title,link,item_text,date_published
Tech optimization: Perfecting pop <b>health</b> IT deployments,https://www.google.com/url?rct=j&sa=t&url=https://www.healthcareitnews.com/news/tech-optimization-perfecting-pop-health-it-deployments&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNGqRfNYbXw1MKjNQIj2QnPKKfBZFw,"Here, three population <b>health</b> IT experts – from Enli <b>Health</b> Intelligence, ... by automating the <b>sharing</b> of clinical information from providers to payers,&nbsp;...",2020-04-15
Gateway <b>Health</b> to Make <b>Medical</b> Care More Affordable for Members Impacted by COVID-19,https://www.google.com/url?rct=j&sa=t&url=https://finance.yahoo.com/news/gateway-health-medical-care-more-163000676.html&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNFEhYOwBiS2qfceTKVP2KFTaZstag,"Company waives cost <b>sharing</b> for COVID-19 treatment. PITTSBURGH, April 15, 2020 /PRNewswire/ -- Gateway <b>Health</b>, a leading managed care&nbsp;...",2020-04-15
How Would ObamaCare Have Handled the Coronavirus Situation?,https://www.google.com/url?rct=j&sa=t&url=https://www.laprogressive.com/coronavirus-situation/&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNHoAvi7s3vX0xWE6WaJVoFEvffcBQ,"... <b>health</b> coverage and ease <b>medical</b> access for coronavirus patients. The Affordable Care Act, also known as ObamaCare, has had its fair <b>share</b> of&nbsp;...",2020-04-15
"Montreal opens 2020 bike-<b>sharing</b> season, with free rides for <b>health</b>-care workers",https://www.google.com/url?rct=j&sa=t&url=https://nationalpost.com/pmn/news-pmn/canada-news-pmn/montreal-opens-2020-bike-sharing-season-with-free-rides-for-health-care-workers&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNFMR4i8oxDsp4mDoiVEkHNmTTFGdA,"Montreal is rolling out its annual public bicycle-<b>sharing</b> service and offering 30 days free for <b>health</b>-care workers. The city says the popular service,&nbsp;...",2020-04-15
Better Business Bureau Says Stop <b>Sharing</b> Senior Pics on FB,https://www.google.com/url?rct=j&sa=t&url=https://q1065.fm/better-business-bureau-says-stop-sharing-senior-pics-on-fb/&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNFGRetLiK1zYFT3PUbSDPTo9gJCpg,There are detailed support instructions for more ways to help <b>health</b> care workers offered by the American <b>Medical</b> Association. Cat Box // Shutterstock&nbsp;...,2020-04-15
<b>Sharing</b> your senior portrait online? BBB warns of scam risk,https://www.google.com/url?rct=j&sa=t&url=https://13wham.com/news/coronavirus/sharing-your-senior-photo-online-bbb-warns-of-scam-risk&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNEXO6DpBBkoQDuyMxp_Xg5docBIdA,"In an email sent Wednesday night, Holland America said it had received approval from a <b>health</b> system in Fort Lauderdale to treat fewer than 10&nbsp;...",2020-04-15
<b>Sharing</b> your senior portrait online? BBB warns of scam risk,https://www.google.com/url?rct=j&sa=t&url=https://13wham.com/news/local/sharing-your-senior-photo-online-bbb-warns-of-scam-risk&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNEfpPmC9ifu2XOlV1KTRYHL-_PDQA,"&quot;My client has some cognitive issues, as well as some mental <b>health</b> issues, as well as other problems, like homelessness,&quot; said attorney Peter Pullano. &quot;&nbsp;...",2020-04-15
Covid-19: Via launches free ride-<b>sharing</b> service for <b>medical</b> workers in Abu Dhabi,https://www.google.com/url?rct=j&sa=t&url=https://www.traffictechnologytoday.com/news/covid-19-news/23761.html&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNGHjXkPflb_E4hqPEauOSbiBB2hXg,"Via&#39;s advanced algorithms will enable multiple riders to seamlessly <b>share</b> the vehicle, with a maximum of six <b>healthcare</b> workers allowed in one&nbsp;...",2020-04-15
"What the WHO Does, and How US Funding Cuts Could Affect It",https://www.google.com/url?rct=j&sa=t&url=https://www.nytimes.com/2020/04/15/health/who-world-health-organization-coronavirus.html&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNFS4rCiBo9FcskDLZIUoI7NifRIxA,"Instead, it is intended to be an international leader in public <b>health</b> by ... and making recommendations — with countries <b>sharing</b> information to help&nbsp;...",2020-04-15
Send A Virtual Thank You Letter To <b>Health</b> Care Workers,https://www.google.com/url?rct=j&sa=t&url=https://wyrk.com/send-a-virtual-thank-you-letter-to-health-care-workers/&ct=ga&cd=CAIyGmU4MWY4MmViNmViOTg5MTE6Y29tOmVuOlVT&usg=AFQjCNEJQIejF_mq0Uci9jk9EDFurmIi1w,"It is simple to do. You just create your own thank-you card and email them to Kaleida <b>Health</b> and they will <b>share</b> them with their <b>Healthcare</b> workers. Plus,&nbsp;...",2020-04-15
